date,high,open,close,low,amount,vol
20141113,2039.75,2033,2038,2032,1,1047384
20141116,2040.5,2038.5,2039.75,2025.25,1,1061143
20141117,2054,2039.25,2048.5,2035.75,1,1146480
20141118,2050.5,2048.75,2047.25,2037.75,1,1188471
20141119,2052.75,2047,2052,2035.25,1,1130058
20141120,2072.25,2052.25,2061.75,2049.75,1,1634315
20141123,2069,2062.25,2067.5,2060.75,1,793915
20141124,2073,2067.25,2067.5,2062.75,1,977855
20141125,2075.25,2068.25,2072.25,2065.25,1,743541
20141126,2074.75,2074,2066.25,2063.5,1,783116
20141130,2064,2063.25,2050.75,2048.25,1,1471696
20141201,2068,2051,2066,2050.75,1,1152160
20141202,2076,2066.5,2072.5,2063.25,1,925314
20141203,2077.25,2073,2072,2061.25,1,1374378
20141204,2079,2071.75,2076,2068.5,1,1148282
20141207,2077.5,2075.75,2059.5,2053.75,1,1414138
20141208,2062.25,2060.25,2057.5,2033.25,1,1893729
20141209,2060,2057.75,2026.5,2023.25,1,2376052
20141210,2056.5,2026.25,2031,2023.75,1,2255859
20141211,2025.5,2022.5,1990.5,1989.75,1,2464056
20141214,2012.25,1990.5,1983.25,1974.5,1,2811936
20141215,2011.25,1984.5,1965,1961.5,1,3365454
20141216,2011,1966.75,2008.25,1966,1,2765611
20141217,2062.75,2008,2060,2004.5,1,2358167
20141218,2076.25,2060.25,2067,2056.5,1,1765615
20141221,2076,2065,2072.5,2064,1,858554
20141222,2084.5,2073,2079,2071.5,1,777814
20141223,2083.5,2078.75,2078.75,2077,1,235054
20141224,2088.75,2078.75,2084.25,2078.5,1,309281
20141228,2088.75,2086,2085.75,2076,1,636345
20141229,2088.5,2087.5,2076.75,2073,1,718028
20141230,2082.75,2076.25,2052.5,2050.75,1,836223
20141231,2067.25,2055,2046.25,2038.75,1,1358348
20150104,2048.25,2045.75,2016,2009.5,1,2033774
20150105,2023.5,2019,1994.5,1984.25,1,2345361
20150106,2023.75,1996.5,2019.5,1995.75,1,1760658
20150107,2058.5,2020.5,2055,2020.25,1,1555733
20150108,2062,2053.75,2035.25,2031.25,1,1907571
20150111,2048.25,2034.5,2022.5,2015.25,1,1622204
20150112,2051.75,2023.75,2016,2001,1,2496445
20150113,2019.5,2017.25,2007.5,1981.25,1,2516599
20150114,2027.25,2009.75,1989,1978.25,1,2259660
20150115,2014.25,1980.75,2013,1970.25,1,2017979
20150118,2026.5,2013.5,2016.75,1997.5,1,1807759
20150120,2032.75,2015.75,2026.5,2005.25,1,1639269
20150121,2059.25,2026.75,2056.5,2019.25,1,1834361
20150122,2062.5,2056.5,2044,2042.25,1,1353089
20150125,2055,2035,2053.5,2025.5,1,1264468
20150126,2054.75,2054,2030,2013.25,1,1957000
20150127,2046.5,2036.5,1991.5,1991.25,1,2087277
20150128,2020,1993.5,2018.5,1982,1,2124643
20150129,2020.5,2019.25,1988.5,1986.25,1,2353992
20150201,2018.5,1990.5,2017,1973.75,1,2038824
20150202,2044,2015,2042,2007,1,1705780
20150203,2049.25,2040.5,2030,2022.75,1,1696963
20150204,2058.75,2025,2055,2020.75,1,1343547
20150205,2068,2056.25,2053,2044.5,1,1722475
20150208,2051.75,2050,2042.5,2036.5,1,1289419
20150209,2066.5,2043.75,2062.25,2040.5,1,1397704
20150210,2079.5,2062.75,2065.75,2053.25,1,1295469
20150211,2085.5,2071.5,2084,2058.5,1,1433910
20150212,2095,2083,2093.5,2081.5,1,1224925
20150215,2098.75,2091.25,2096,2080.75,1,1234818
20150217,2098.5,2096.5,2095.5,2088.5,1,1088179
20150218,2099.5,2095.25,2095.25,2087.25,1,1143901
20150219,2108.75,2096,2107,2082.25,1,1645222
20150222,2108.25,2107.25,2106.75,2099.75,1,849695
20150223,2115.75,2106.25,2113.75,2102.75,1,1080747
20150224,2117.75,2113.75,2110.25,2107.25,1,974711
20150225,2114.75,2110.5,2110,2101.5,1,1176136
20150226,2111,2109.5,2102.75,2100.75,1,1207187
20150301,2115.5,2104,2114,2100.5,1,1075660
20150302,2114.5,2114,2104.75,2095.5,1,1360995
20150303,2104.75,2104.75,2096.5,2085.25,1,1490440
20150304,2103.5,2096.5,2099.75,2093.25,1,1097593
20150305,2103.5,2099.5,2070.75,2065.5,1,1901150
20150308,2082.5,2073.5,2077.75,2066,1,1189658
20150309,2078,2077.5,2042,2041.25,1,1903455
20150310,2052.25,2044.25,2039.5,2038.25,1,1707510
20150311,2066.5,2042,2064,2038.25,1,1628622
20150312,2061.25,2056.5,2042.25,2032.5,1,1729733
20150315,2074,2043.25,2068.5,2037.25,1,1698647
20150316,2070.5,2066.5,2066.25,2056.25,1,1791792
20150317,2099.75,2066.25,2092.5,2052.25,1,2013069
20150318,2099,2093.5,2081.5,2076.5,1,1496920
20150319,2106.75,2079.5,2099.25,2077.75,1,1417654
20150322,2107,2097.75,2094.75,2093.25,1,957576
20150323,2101,2094,2085,2083,1,1193863
20150324,2089.25,2085.25,2053.75,2052.25,1,1777447
20150325,2058.75,2056,2048.5,2033.25,1,1842218
20150326,2057.75,2050,2052.5,2041,1,1158856
20150329,2081.75,2052.75,2075.5,2047.25,1,1236364
20150330,2076.75,2074.75,2060.75,2056.25,1,1596352
20150331,2060.75,2058,2053,2033.5,1,1818878
20150401,2064.75,2055.25,2059.5,2044,1,1047174
20150402,2063.75,2060,2059.5,2038,1,95921
20150405,2080,2039.5,2073.25,2038.75,1,948447
20150406,2082.75,2071.5,2067.75,2066,1,1048474
20150407,2080.25,2068.5,2076,2064.5,1,1217049
20150408,2087,2077.75,2085.75,2066.75,1,1211778
20150409,2096.25,2086,2095.5,2083,1,880529
20150412,2101.25,2095.25,2086.5,2085.25,1,1080267
20150413,2092.75,2087,2091,2075.75,1,1267366
20150414,2105.5,2091.75,2099.75,2087.25,1,1045308
20150415,2104.75,2101.5,2100.75,2089,1,1113607
20150416,2101.75,2101.25,2075.5,2064.5,1,1822841
20150419,2097.5,2081,2091,2078.5,1,1119881
20150420,2105.25,2089.5,2091,2087.25,1,1052404
20150421,2103.75,2092,2100.25,2080.25,1,1188586
20150422,2114.5,2099.25,2107,2087.5,1,1362552
20150423,2114.75,2107.5,2111.75,2103,1,958312
20150426,2119.75,2113.25,2104.75,2100.25,1,1210483
20150427,2112.5,2103.75,2112,2088.25,1,1476513
20150428,2112.5,2110.75,2099,2090.5,1,1739720
20150429,2102,2098.25,2079,2070.25,1,2026329
20150430,2102.5,2082.75,2101.5,2080.5,1,1022085
20150503,2115,2101.75,2109.25,2098,1,1000837
20150504,2111.75,2109.5,2084,2081.5,1,1590274
20150505,2093.75,2085.5,2074.25,2061.25,1,1756254
20150506,2088.25,2074.75,2084.25,2057,1,1437746
20150507,2113.5,2085.25,2108.5,2084,1,1379447
20150510,2113.5,2110,2097.75,2095.75,1,1147278
20150511,2101,2097.75,2095,2079.25,1,1483837
20150512,2106.5,2096.25,2094.5,2091.5,1,1341325
20150513,2118.25,2096,2117.5,2092,1,1104560
20150514,2122.75,2117.25,2119,2113.25,1,1023893
20150517,2128.75,2119.25,2126,2112.25,1,917101
20150518,2134,2126.75,2124.5,2121.25,1,1001397
20150519,2132.25,2124.25,2122.5,2119.25,1,1011268
20150520,2132,2120.75,2128,2115,1,794479
20150521,2131,2129.25,2124.5,2122.75,1,765943
20150524,2127,2124.5,2105,2096,1,1589652
20150526,2124.25,2105.75,2121,2101.25,1,1290556
20150527,2122.75,2120,2121.75,2110.5,1,1082365
20150528,2122.75,2121.75,2106,2102.25,1,1692162
20150531,2117.75,2107,2109.25,2100.25,1,1338859
20150601,2116,2111,2106.75,2094,1,1442814
20150602,2120.75,2107,2116,2106.75,1,1314954
20150603,2116.5,2116.25,2099,2091.25,1,1717287
20150604,2102.75,2098.75,2092.25,2083.5,1,1460654
20150607,2093.25,2092,2078.25,2076.25,1,1290922
20150608,2084.75,2080,2080,2068.75,1,1449695
20150609,2108,2080.75,2107,2080,1,1665519
20150610,2114.75,2106,2109.25,2103.25,1,1480514
20150611,2101.5,2101.25,2085,2082,1,1763160
20150614,2081.5,2076.5,2075.5,2062.75,1,1999786
20150615,2090,2075.25,2089,2062,1,1657466
20150616,2098.75,2089.75,2089.25,2078.75,1,1578971
20150617,2119.25,2089,2114.75,2082,1,1902148
20150618,2117.75,2114.75,2097.75,2097,1,1239246
20150621,2122,2105.75,2112.75,2103.5,1,1095709
20150622,2120.5,2114.75,2116.5,2111.25,1,837133
20150623,2118.5,2117.5,2099.5,2099,1,1163124
20150624,2112.75,2101.25,2094,2092,1,1218149
20150625,2100.75,2094.75,2095.75,2086.25,1,1321884
20150628,2083.25,2064,2050.5,2047.25,1,2292340
20150629,2069,2054.5,2054.5,2046.75,1,2381572
20150630,2077.5,2054.5,2071,2054.5,1,1496815
20150701,2079,2071.5,2068.75,2062.25,1,1252317
20150702,2071.75,2068.5,2064.5,2034.25,1,1973058
20150706,2078,2067.75,2073.75,2035,1,2531662
20150707,2073.25,2073,2039.25,2036.25,1,2393226
20150708,2068,2039.75,2041.25,2038.25,1,1981972
20150709,2074.75,2044.75,2069,2044.75,1,1573858
20150712,2094.75,2054.75,2094.5,2052,1,1333579
20150713,2105.5,2094,2102,2090.5,1,955518
20150714,2107.75,2102.5,2104.25,2095,1,1147598
20150715,2118.5,2104,2117,2102.75,1,1107382
20150716,2120,2117,2118.75,2112.75,1,903686
20150719,2126.25,2118,2122,2116.5,1,937630
20150720,2125,2121.25,2114.5,2106.75,1,1209300
20150721,2112,2107.75,2108,2102.25,1,1224393
20150722,2113.75,2109.25,2098.5,2091.5,1,1437249
20150723,2104,2101,2077.5,2069.75,1,1669725
20150726,2080.75,2078.25,2064.5,2056.5,1,1781810
20150727,2089,2065.5,2087.25,2061.5,1,1725788
20150728,2104.25,2088,2101.5,2084.5,1,1397228
20150729,2104.25,2099.5,2103.75,2087.75,1,1286157
20150730,2109.25,2101.75,2098.5,2095.25,1,1602805
20150802,2102.5,2098.75,2091,2080,1,1512106
20150803,2096.25,2090.5,2083,2081.5,1,1327878
20150804,2107,2082.5,2093.75,2082.25,1,1384241
20150805,2099.25,2094,2079.5,2070,1,1608876
20150806,2082.75,2080,2073.5,2062,1,1596391
20150809,2101.25,2072,2099.75,2071.75,1,1198912
20150810,2101.75,2100.75,2079.75,2070.75,1,1783349
20150811,2085.25,2080.75,2084.25,2046.5,1,2364321
20150812,2093,2082.75,2080.5,2073.25,1,1496065
20150813,2090.5,2079.25,2089.5,2073.75,1,1069465
20150816,2100.5,2089.5,2099.25,2074.75,1,1292437
20150817,2103.75,2098.25,2094,2090.25,1,1135552
20150818,2098,2093.25,2072.75,2066.5,1,2289064
20150819,2077.75,2073.5,2025.5,2024.5,1,2583142
20150820,2029,2026.25,1971.5,1967.25,1,4168331
20150823,1964.75,1964.5,1871.25,1831,1,5258752
20150824,1948.5,1872.75,1872.75,1860,1,3658827
20150825,1943,1876,1938,1850.5,1,3527300
20150826,1990.25,1941.25,1989.25,1934.5,1,2940255
20150827,1992.75,1988.25,1989.75,1967.25,1,1968514
20150830,1987.75,1986.25,1969.25,1959.25,1,1876279
20150831,1966.25,1965.5,1916,1898.75,1,2822050
20150901,1949,1913.5,1947,1907.25,1,2178629
20150902,1973.5,1947.5,1946,1942,1,2054305
20150903,1949.25,1947.25,1921.75,1907.75,1,2138986
20150906,1968.75,1916.75,1965.75,1915.75,1,1880634
20150908,1992,1966.5,1942.75,1935.5,1,2144217
20150909,1967.25,1943.75,1949.5,1928.5,1,2270403
20150910,1952.5,1939.5,1950.25,1927.5,1,1511006
20150913,1964.25,1953,1944,1936.5,1,1574502
20150914,1973,1943.5,1970,1935.25,1,2035624
20150915,1989,1970.25,1988,1962.75,1,0
20150916,2011.75,1986.5,1977.25,1972,1,0
20150917,1983,1976.5,1950.5,1941.25,1,2423501
20150920,1969,1949.25,1963,1938.5,1,1513503
20150921,1965,1964.25,1932,1917.75,1,1985152
20150922,1941.75,1930.5,1928.5,1910.5,1,1423965
20150923,1936.25,1931.75,1918.75,1897.25,1,2218286
20150924,1951,1913.25,1919.25,1910.25,1,2080724
20150927,1929.75,1915.5,1872,1868.75,1,2354063
20150928,1889.75,1876.25,1874.5,1861,1,2374651
20150929,1910.5,1875,1908.75,1871.25,1,2216643
20150930,1929.5,1902.5,1916.75,1890.25,1,2052465
20151001,1943.75,1917,1943,1883,1,2466082
20151004,1980,1941,1974.75,1937.25,1,1675519
20151005,1982.25,1973,1968.5,1962.5,1,1606289
20151006,1991.25,1961,1987.25,1960.5,1,1937061
20151007,2008.75,1987.75,2006.5,1971,1,1803978
20151008,2014,2004,2007.5,1998.75,1,1378359
20151011,2014,2005.25,2011,2001.75,1,804576
20151012,2014.75,2012,1994,1991.25,1,1518662
20151013,2001.75,1991.5,1984,1982.5,1,1780661
20151014,2019.5,1985.75,2019,1985,1,1731138
20151015,2026.5,2018.25,2025.5,2012.25,1,1362298
20151018,2028,2024.5,2027.5,2014.25,1,1306548
20151019,2031.5,2026.5,2020.5,2018.5,1,1276349
20151020,2034.25,2019.75,2008.5,2007.5,1,1791221
20151021,2056,2010.5,2053,2008.5,1,2099217
20151022,2074.5,2054.25,2066,2053.25,1,2067465
20151025,2068,2066,2062.25,2057.5,1,1184323
20151026,2064.75,2063.75,2060.5,2051.25,1,1243601
20151027,2085.25,2062,2084.5,2055.5,1,1890861
20151028,2086.5,2081,2083,2073.25,1,1407730
20151029,2094.75,2084.75,2073.75,2069.75,1,1751269
20151101,2100,2073,2095.5,2064.25,1,1284044
20151102,2110.25,2093.25,2103,2089,1,1348316
20151103,2109.75,2102.5,2094.75,2090.5,1,1546504
20151104,2104.75,2095.5,2094,2084,1,1538081
20151105,2099,2094.75,2093.75,2077.5,1,1846631
20151108,2097.75,2092,2073,2062,1,1856213
20151109,2079,2072.25,2078,2064.5,1,1286098
20151110,2087.25,2076.5,2069,2067.75,1,1171396
20151111,2077.5,2068.5,2040.5,2039.5,1,1807653
20151112,2046,2040.5,2018.5,2011.5,1,2128939
20151115,2051,2006.5,2048,1998.5,1,1711062
20151116,2063.5,2047.75,2049,2041.5,1,1621036
20151117,2082.5,2049.75,2079.75,2043,1,1543330
20151118,2089.25,2078.25,2079.25,2075.25,1,1284869
20151119,2094.5,2078.25,2088.75,2076,1,1273905
20151122,2093,2089.75,2084.25,2078.25,1,976103
20151123,2091.5,2083,2084.75,2065.5,1,1517871
20151124,2092.5,2084,2088,2082.25,1,746319
20151125,2098.25,2089.5,2090,2081.5,1,653387
20151129,2095,2089.5,2079.75,2078.5,1,1389020
20151130,2101.5,2085.5,2100,2083.5,1,1482186
20151201,2105,2099.5,2081.5,2075,1,1725833
20151202,2095.25,2083.25,2051.25,2040,1,2655148
20151203,2093,2053.25,2088.5,2046.75,1,2269530
20151206,2095.5,2092.25,2081,2064.5,1,1699318
20151207,2081.5,2080,2058.75,2050.25,1,2005017
20151208,2079.75,2059.5,2042,2034.25,1,2690846
20151209,2067,2045.75,2049.25,2043.75,1,1814232
20151210,2047.75,2042.5,2001.25,1996.25,1,2345329
20151213,2019.5,2001.5,2009.5,1983.25,1,2652781
20151214,2045.75,2013,2037,2010,1,2159593
20151215,2068.75,2037.5,2063.75,2031,1,2035482
20151216,2072.75,2060.75,2024.75,2022.75,1,2114912
20151217,2029.75,2024,1992,1991,1,2118900
20151220,2019.5,1997.25,2015,1995.25,1,1275266
20151221,2036.5,2017,2036,2007.25,1,1144898
20151222,2057.75,2034,2053,2030.75,1,1003982
20151223,2059.75,2052.75,2051.25,2049,1,325205
20151227,2054.5,2051.25,2048.75,2035.25,1,696448
20151228,2074.5,2049.75,2072.75,2047.5,1,832686
20151229,2075,2072,2054.5,2053.5,1,720601
20151230,2057.75,2055.25,2035.5,2030.25,1,1029390
20160103,2043.5,2037.75,2009,1980.25,1,2216549
20160104,2017,2009,2011.75,1992.25,1,1688974
20160105,2013.25,2010.75,1986,1970.5,1,2237518
20160106,1991,1987.75,1933,1928.5,1,2969295
20160107,1964.75,1936.5,1911.5,1910,1,2694404
20160110,1929,1909.25,1914.25,1892.5,1,2490336
20160111,1940.25,1913.5,1925,1899,1,2428110
20160112,1946.5,1922.5,1881.5,1878,1,2899958
20160113,1927.5,1883.75,1914.5,1871,1,3045826
20160114,1921,1913.5,1875,1849.25,1,3441956
20160117,1907.5,1869.75,1873,1856.25,1,2796679
20160119,1878.5,1871.75,1855,1804.25,1,3929776
20160120,1883.25,1854.75,1861,1836.25,1,2729407
20160121,1902.25,1858.5,1899.25,1855.75,1,2106526
20160124,1904.25,1899.5,1870.25,1867.5,1,1640401
20160125,1899.75,1871.75,1896,1851.25,1,1780235
20160126,1910,1885.25,1875,1864.5,1,2113363
20160127,1902.5,1880,1880.75,1865.75,1,2254109
20160128,1933,1878.75,1930,1876.5,1,2406399
20160131,1940,1929.75,1931.25,1912.5,1,1748062
20160201,1929.25,1928.5,1897.5,1889,1,2102411
20160202,1912.25,1895,1908.5,1865,1,2848193
20160203,1922.25,1907.75,1907.75,1890.25,1,2255360
20160204,1914.5,1905.25,1875.25,1865.75,1,2320680
20160207,1884.5,1876.25,1852,1821.75,1,2674512
20160208,1863.75,1849.75,1848.25,1825.75,1,2792208
20160209,1877.75,1850,1846.75,1838.5,1,2359881
20160210,1847.25,1842.25,1824.5,1802.5,1,3203999
20160211,1860.75,1827.25,1858.25,1822.5,1,2018154
20160214,1892.75,1865.25,1888.75,1865,1,2034059
20160216,1928,1888.25,1922.75,1881.5,1,1854185
20160217,1933.5,1926.75,1916.5,1911.25,1,1615605
20160218,1922.75,1917.5,1914.5,1898.5,1,1616647
20160221,1943.75,1911,1936.25,1908.25,1,1425321
20160222,1938,1934,1916,1913.75,1,1600879
20160223,1933.75,1914,1930.25,1886.75,1,2315370
20160224,1951.5,1933,1950.5,1920.25,1,1844284
20160225,1968.75,1949,1942.75,1941.25,1,1876651
20160228,1956.25,1943,1929.5,1926.5,1,1826411
20160229,1978.5,1928,1978,1920.75,1,2035550
20160301,1984.75,1976.25,1983.5,1966.25,1,1821662
20160302,1992.5,1981.75,1990.5,1974.75,1,1555391
20160303,2007.5,1991,1995,1984,1,2247812
20160306,2004.5,1994.5,1999,1984.5,1,1633347
20160307,2000.25,1999,1981,1976,1,1931272
20160308,1994,1981.75,1989,1978,1,1744984
20160309,2010.25,1990,1988.75,1967.25,1,2738172
20160310,2012.75,1979.75,2010.5,1978,1,1828591
20160313,2015,2009.5,2009.25,2002,1,1651775
20160314,2010,2009.25,2006.5,1995,1,1910850
20160315,2022.75,2006.75,2017.25,1997,1,2043775
20160316,2036.75,2017,2030.25,2005.75,1,2136877
20160317,2042.75,2031.25,2037.5,2027,1,1775664
20160320,2044.5,2036.5,2042.75,2031,1,1278261
20160321,2047.5,2043.25,2042.5,2028.75,1,1496196
20160322,2045.25,2043,2028.75,2025.25,1,1557185
20160323,2030.25,2028,2028.5,2012.25,1,1524072
20160327,2039.75,2030.25,2028,2022,1,907834
20160328,2049.25,2027.75,2047.5,2019.25,1,1549483
20160329,2064.5,2048.5,2055.25,2046.75,1,1627085
20160330,2059.75,2055.5,2051.5,2047.25,1,1736311
20160331,2067,2052.75,2065,2035.25,1,2051323
20160403,2071.5,2064,2057.5,2054.25,1,1380117
20160404,2055.5,2055.5,2038.75,2034.25,1,1827488
20160405,2060.5,2042,2060.25,2035,1,1894599
20160406,2062,2059.75,2035,2026,1,2052195
20160407,2054.25,2034.5,2040.75,2030.25,1,1768420
20160410,2056.5,2041,2034.5,2032.5,1,1679757
20160411,2058.5,2032.5,2055.75,2029.25,1,1831285
20160412,2077,2055.25,2076,2054,1,1637033
20160413,2081.75,2076.25,2076.5,2068.5,1,1363745
20160414,2080,2077.75,2075,2069.5,1,1230494
20160417,2088.75,2064.25,2086.75,2058.5,1,1400343
20160418,2098.5,2085.25,2093.75,2084.75,1,1565161
20160419,2105.25,2094.25,2098,2085.75,1,1464683
20160420,2104,2097.75,2082.75,2078.75,1,1638276
20160421,2089,2079.75,2086,2075,1,1497994
20160424,2091.5,2091.5,2083.25,2071,1,1280888
20160425,2091.25,2084.25,2088.5,2079.5,1,1225834
20160426,2094,2082.25,2090.75,2076.25,1,1420203
20160427,2094.25,2092.5,2072.5,2065.25,1,1938653
20160428,2076,2073.75,2059,2045.75,1,2419757
20160501,2077.5,2060.75,2074.25,2055.5,1,1306173
20160502,2076.25,2075.5,2057,2048,1,1827577
20160503,2060.25,2057.5,2047,2039,1,1557981
20160504,2060,2046.5,2044,2039.5,1,1433289
20160505,2054.5,2043.5,2052.75,2030.5,1,1813432
20160508,2059.75,2053,2054.25,2048.25,1,1370423
20160509,2079.75,2054,2077.5,2048,1,1416966
20160510,2078.75,2077.25,2058,2057.5,1,1471852
20160511,2072.75,2059,2058.75,2048.5,1,1799103
20160512,2063.5,2059.25,2043.5,2038.5,1,1878403
20160515,2068.5,2041.25,2062.75,2035,1,1421736
20160516,2069.5,2062,2043.5,2036.75,1,1988181
20160517,2057.75,2043.75,2041.5,2030.75,1,2085972
20160518,2044.75,2043.5,2038.75,2022,1,2055973
20160519,2055.5,2038.75,2050,2037.25,1,1583721
20160522,2056,2053.25,2045.25,2043.5,1,1183296
20160523,2077.25,2045,2075,2041.25,1,1603195
20160524,2092.5,2075,2087.25,2073.5,1,1442270
20160525,2091.75,2088.75,2089.75,2082.5,1,968439
20160526,2098.75,2090.5,2097.25,2088,1,1035175
20160529,2103.75,2100,2095,2086,1,1631254
20160531,2099.25,2094,2098,2083.25,1,1317565
20160601,2104.75,2096.75,2103.75,2086.75,1,1299962
20160602,2106,2103.5,2097.75,2082.75,1,1746160
20160605,2112.25,2097.5,2108.25,2094,1,1272974
20160606,2118,2108.25,2110.25,2106.5,1,1125951
20160607,2119.75,2110.25,2118,2106.5,1,1308451
20160608,2118.5,2117.75,2114.25,2106.25,1,1644419
20160609,2104.75,2104.5,2087.25,2079.5,1,1799239
20160612,2089.25,2081,2069.75,2066.5,1,2515271
20160613,2072.75,2067.25,2066,2054.75,1,2770212
20160614,2079.5,2064.5,2063.5,2059.75,1,1917677
20160615,2071.5,2062.5,2070.5,2040.75,1,2446637
20160616,2074.75,2068.75,2059,2053.25,1,1833560
20160619,2092.5,2071,2074.25,2070.25,1,1598465
20160620,2086,2079,2080.5,2074,1,1400709
20160621,2091.25,2079.25,2076.75,2075.25,1,1419838
20160622,2113.25,2083,2105.75,2083,1,1314510
20160623,2119.5,2115.75,2018.5,1999,1,4174598
20160626,2022.5,2013.75,1985,1981.5,1,3021015
20160627,2029.75,1982.5,2028.5,1982.25,1,2285755
20160628,2074.75,2028.25,2066.75,2022.75,1,2065151
20160629,2091.25,2072.25,2090.25,2056.5,1,2301226
20160630,2100.75,2086.5,2096.25,2081.5,1,1665376
20160703,2104.75,2099.75,2082.75,2072.5,1,1862935
20160705,2094.5,2084,2094,2065.75,1,2054794
20160706,2102,2092,2092,2081.75,1,1666356
20160707,2125.5,2092,2120.5,2087.5,1,1962358
20160710,2136.75,2120.25,2130.25,2120,1,1467322
20160711,2149.25,2130.75,2145.75,2128.5,1,1704053
20160712,2152.25,2145.75,2146,2139.5,1,1633489
20160713,2168,2145.25,2157.25,2142.75,1,1782561
20160714,2164.75,2156.5,2152.75,2143.25,1,1518276
20160717,2163.25,2154.5,2160,2152.75,1,1205765
20160718,2160.75,2160,2158.75,2151.25,1,1151631
20160719,2169.75,2159,2167.5,2155.25,1,1134131
20160720,2170.25,2168.25,2158,2153.5,1,1300678
20160721,2169.25,2159,2167.5,2156,1,1133059
20160724,2172.5,2167.75,2162.25,2155.75,1,1264905
20160725,2168,2162.75,2163.25,2153.75,1,1609035
20160726,2169.25,2166,2160.5,2152,1,1642569
20160727,2168.5,2162.75,2164.75,2153.5,1,1622142
20160728,2171.75,2165.5,2168.25,2157.5,1,1718155
20160731,2177.75,2174,2164.5,2159.75,1,1659094
20160801,2171,2166,2152.75,2141.5,1,1958950
20160802,2158.25,2152.25,2157,2145.25,1,1371176
20160803,2164.25,2156.75,2159.25,2154,1,1239577
20160804,2178.5,2159.5,2176.75,2159.25,1,1370482
20160807,2183,2176,2175.5,2173.25,1,970557
20160808,2183.5,2176,2177.5,2173.75,1,1191826
20160809,2181.5,2178,2172.75,2167.75,1,1371937
20160810,2185.25,2172.5,2181.75,2170,1,1326004
20160811,2184,2181.75,2180.25,2175.5,1,1270055
20160814,2190.75,2180.75,2186,2180.5,1,1090675
20160815,2186.25,2186,2176.75,2175.25,1,1391768
20160816,2182,2177.5,2179.75,2165.5,1,1702425
20160817,2184.5,2180.75,2183.5,2176.25,1,1201115
20160818,2184.25,2183.5,2181.75,2172.5,1,1431860
20160821,2184.5,2181.75,2181.5,2173.5,1,1543249
20160822,2191.5,2180.75,2185.25,2179.25,1,1125503
20160823,2187.75,2185.75,2175,2168.75,1,1508048
20160824,2177.25,2175,2173.5,2167.5,1,1501328
20160825,2186.75,2174,2168.5,2157.5,1,2535682
20160828,2182.25,2167.75,2179.25,2164.5,1,1245215
20160829,2181.5,2180,2175.25,2168.5,1,1372345
20160830,2176.25,2175.75,2169.5,2159.5,1,1864629
20160831,2177.25,2169,2167.25,2154.75,1,1943431
20160901,2183.75,2166.25,2178,2164.25,1,1700143
20160904,2186.25,2179.25,2184.5,2173,1,1627643
20160906,2186.75,2185.25,2184.5,2177.5,1,1459543
20160907,2189.25,2184.5,2177.5,2175.75,1,2105651
20160908,2171.75,2170.25,2116,2113.25,1,2818480
20160911,2156,2115.25,2152,2100.25,1,3327280
20160912,2150.75,2150.5,2122.25,2112.25,1,3724471
20160913,2134.5,2125,2113.25,2112,1,2546136
20160914,2144.5,2115,2138,2107.75,1,2301296
20160915,2137,2136.5,2132.5,2123,1,2064530
20160918,2146.75,2132.25,2133,2127.75,1,1527880
20160919,2143.5,2133.75,2131,2129,1,1385876
20160920,2157.5,2130,2156.25,2126.25,1,1826950
20160921,2172.75,2156.25,2168.25,2152.75,1,1523998
20160922,2169.5,2168.25,2158,2156,1,1448300
20160925,2159.5,2156.25,2139.75,2136.75,1,1602771
20160926,2154,2139.25,2152.75,2132.75,1,1659780
20160927,2165.25,2152,2163.25,2144,1,1733016
20160928,2167,2162.25,2148.5,2137.25,1,2306654
20160929,2168.25,2145.75,2160.5,2135.75,1,1989690
20161002,2164,2158.75,2153.25,2146.75,1,1406125
20161003,2159.75,2153.75,2144.75,2136,1,2143439
20161004,2158,2144.25,2153.25,2141,1,1369566
20161005,2157.25,2153.25,2156.5,2143.25,1,1209239
20161006,2161.5,2155.25,2146.5,2138,1,1958026
20161009,2163.5,2152,2159,2148.5,1,952867
20161010,2160.75,2159.5,2134.5,2121.75,1,2243746
20161011,2140.75,2133,2131.5,2126.25,1,1483026
20161012,2132.25,2127.75,2126.25,2107.75,1,2195134
20161013,2143.25,2126.25,2127,2122.25,1,1841156
20161016,2130,2126.25,2123,2116.75,1,1251946
20161017,2139.75,2122.5,2132,2120.25,1,1139317
20161018,2142.5,2131.5,2138,2126.5,1,948475
20161019,2144.5,2137.5,2137,2126.75,1,1611098
20161020,2138.5,2136,2134.75,2123.25,1,1409837
20161023,2149,2137,2144.25,2134.75,1,1010790
20161024,2149.75,2144.75,2138,2135.25,1,1198210
20161025,2140,2135.25,2134,2124.75,1,1548442
20161026,2143.75,2133.75,2123.5,2122.5,1,1795356
20161027,2135.25,2127.25,2123.75,2112.5,1,2391182
20161030,2130.5,2120,2120,2114.75,1,1371713
20161031,2129.5,2123.5,2103.75,2091,1,2257062
20161101,2106.5,2102.25,2092.25,2087.25,1,2013595
20161102,2098.75,2088.25,2083.5,2079.75,1,1795490
20161103,2094.25,2084,2080,2078.75,1,2079129
20161106,2130.75,2106,2129,2102.75,1,1761750
20161107,2143.25,2129,2135.5,2119,1,1751369
20161108,2166.75,2138,2160.25,2028.5,1,5280237
